timestamp,voltage_a (V),voltage_b (V),voltage_c (V),voltage_ab (V),voltage_bc (V),voltage_ca (V),current_a (A),current_b (A),current_c (A),active_power_a (W),active_power_b (W),active_power_c (W),total_power (W),reactive_power_a (var),reactive_power_b (var),reactive_power_c (var),reactive_power_total (var),power_factor_a,power_factor_b,power_factor_c,power_factor_total,apparent_power_a (VA),apparent_power_b (VA),apparent_power_c (VA),apparent_power_total (VA),frequency (Hz),fan_running,resistive_kw (kW),inductive_kvar (kVAR),capacitive_kvar (kVAR),remote_emergency_stop_alarm,emergency_stop_alarm_,r_overheat_alarm_,the_smoke_alarm,control_room_alarm,air_outlet_alarm,thermometer_alarm,overvoltage_alarm,overcurrent_alarm,fan__alarm,l_overheat_alarm,total_alarms
2025-09-17T20:53:27.955295,273.9,272.9,273.6,473.5,473.2,474.1,76.327,75.846,76.126,20616.301,20398.301,20528.9,61543.5,3455.8,3504.1,3514.5,10474.4,0.986,0.986,0.986,0.985,20903.9,20697.199,20827.6,62428.699,59.98,1,63.0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T20:53:29.738726,273.8,272.7,273.4,473.2,472.9,473.8,77.009,76.614,76.825,20631.199,20414.699,20542.5,61588.398,4341.7,4443.2,4373.8,13158.7,0.979,0.977,0.978,0.977,21083.199,20892.699,21003.0,62978.898,59.98,1,77.0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T20:53:32.125999,272.5,271.4,272.1,471.0,470.6,471.6,92.335,91.758,92.074,24936.699,24665.801,24805.199,74407.703,3372.9,3407.3,3486.8,10267.0,0.991,0.991,0.99,0.99,25163.801,24900.1,25049.1,75113.0,59.98,1,79.0,22.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T20:53:34.045663,271.2,270.5,270.8,469.1,468.7,469.3,97.068,96.671,96.787,25266.6,25030.4,25072.1,75369.102,6119.6,6157.5,6274.7,18551.801,0.964,0.964,0.964,0.964,25997.1,25776.699,25845.4,77619.203,59.98,1,78.0,22.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T20:53:36.306914,271.4,270.6,271.0,469.3,469.0,469.7,95.971,95.593,95.716,25202.0,24922.5,25095.301,75219.797,6560.8,6939.9,6553.3,20054.0,0.968,0.963,0.968,0.966,26042.0,25870.699,25936.9,77849.602,59.98,1,74.0,20.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T20:53:38.351288,272.2,271.4,271.9,470.7,470.5,471.2,92.163,91.852,91.964,24216.199,24063.5,24137.5,72417.203,6535.4,6521.6,6514.6,19571.6,0.965,0.965,0.965,0.965,25082.6,24931.6,25001.199,75015.398,59.99,1,74.0,20.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T20:53:40.273812,272.0,271.5,272.0,470.6,470.6,471.1,90.946,90.62,90.727,23918.6,23765.801,23842.199,71526.602,6360.0,6338.3,6343.3,19041.6,0.966,0.966,0.966,0.966,24749.801,24596.6,24671.699,74018.102,59.98,1,73.0,19.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T20:53:42.033042,272.4,271.3,272.0,470.8,470.5,471.4,89.832,89.182,89.554,23718.6,23441.4,23569.801,70729.797,6023.9,6005.3,6149.6,18178.801,0.969,0.969,0.968,0.968,24471.6,24198.5,24358.9,73029.0,59.98,1,70.0,19.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T20:53:43.971755,272.4,271.3,272.0,470.8,470.5,471.4,89.377,88.733,89.093,22845.4,22573.801,22697.4,68116.602,6054.1,6031.8,6177.1,18263.0,0.967,0.966,0.965,0.965,23634.0,23365.801,23523.0,70522.797,59.98,1,70.0,19.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T20:53:45.562060,274.8,273.6,274.4,474.9,474.5,475.6,76.635,76.057,76.352,20310.9,20057.4,20165.199,60533.5,5574.4,5538.1,5697.3,16809.801,0.964,0.964,0.962,0.963,21062.0,20807.9,20954.699,62824.602,59.99,1,61.0,17.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T20:53:47.483957,274.7,273.6,274.4,474.8,474.5,475.5,75.187,74.716,75.004,20161.301,19924.301,20035.301,60120.898,5484.7,5467.3,5619.8,16571.801,0.965,0.964,0.963,0.964,20894.0,20660.801,20808.6,62363.398,59.98,1,61.0,9.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T20:53:49.259329,274.9,274.5,274.7,475.7,475.6,475.9,73.883,73.501,73.707,20107.0,19973.9,20040.0,60120.898,2861.7,2851.3,2908.5,8621.5,0.99,0.99,0.99,0.989,20309.6,20176.4,20250.0,60736.0,59.98,1,61.0,9.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T20:54:00.838687,274.0,273.5,273.8,474.1,473.9,474.4,73.648,73.217,73.445,20020.699,19870.199,19943.6,59834.5,2552.0,2482.5,2583.5,7618.0,0.992,0.992,0.992,0.991,20182.699,20024.699,20110.301,60317.699,59.98,1,61.0,9.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T20:54:03.240285,274.1,273.7,274.0,474.4,474.3,474.6,73.06,72.647,72.864,19999.4,19874.301,19940.1,59823.0,1082.3,1124.0,1237.4,3443.7,0.999,0.998,0.998,0.998,20028.699,19880.6,19961.4,59870.699,59.98,1,60.0,9.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T20:54:05.166773,274.1,273.7,273.9,474.4,474.2,474.5,72.726,72.31,72.524,19727.4,19583.4,19655.0,58965.801,2844.5,2847.7,2884.7,8576.9,0.99,0.99,0.99,0.989,19931.5,19789.4,19865.6,59586.5,59.98,1,61.0,9.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T20:54:07.094854,274.0,273.6,273.8,474.2,474.0,474.4,73.636,73.231,73.451,19975.5,19833.699,19906.199,59715.398,2841.2,2838.9,2874.4,8554.5,0.99,0.99,0.99,0.989,20176.6,20035.9,20112.699,60325.199,59.98,1,61.0,10.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T20:54:09.492532,274.2,273.2,273.9,474.0,473.8,474.6,73.728,73.333,73.602,19970.699,19794.9,19900.699,59666.301,3125.9,3098.9,3224.1,9448.9,0.988,0.988,0.987,0.987,20213.9,20036.1,20160.199,60410.199,59.98,1,61.0,10.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T20:54:21.469397,274.2,273.1,273.9,473.9,473.7,474.6,73.74,73.303,73.62,19978.301,19775.6,19895.801,59649.699,3135.5,3099.5,3269.9,9504.9,0.988,0.988,0.987,0.987,20222.9,20017.1,20162.801,60402.801,59.98,1,60.0,9.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T20:54:23.398775,274.2,273.7,274.0,474.4,474.3,474.7,73.06,72.677,72.979,19677.1,19537.699,19619.6,58834.398,2847.0,2839.7,2895.1,8581.8,0.99,0.99,0.989,0.989,19882.0,19743.0,19832.1,59457.102,59.98,1,62.0,10.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T20:54:25.283980,274.2,273.0,273.9,473.8,473.6,474.6,74.905,74.553,74.825,19947.9,19716.4,19866.0,59530.301,3070.0,3137.5,3099.5,9307.0,0.988,0.988,0.988,0.987,20182.801,19964.5,20106.4,60253.699,59.99,1,62.0,10.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T20:54:27.206814,274.0,273.1,273.9,473.8,473.7,474.4,74.907,74.525,74.804,20283.301,20106.199,20234.5,60624.0,3125.3,3149.1,3232.1,9506.5,0.988,0.988,0.987,0.987,20522.699,20351.301,20491.1,61365.102,59.98,1,62.0,10.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T20:54:28.798956,274.0,273.0,273.8,473.7,473.5,474.4,74.918,74.511,74.762,20285.9,20102.199,20225.301,60613.398,3138.6,3121.7,3169.7,9430.0,0.988,0.988,0.988,0.988,20527.4,20343.199,20472.301,61342.898,59.98,1,62.0,10.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T20:54:30.583779,274.0,273.1,273.8,473.8,473.6,474.4,74.923,74.517,74.754,20286.9,20101.1,20220.0,60608.0,3148.2,3157.1,3177.5,9482.8,0.988,0.988,0.988,0.988,20529.801,20347.6,20468.199,61345.602,59.98,1,62.0,10.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T20:54:32.308633,274.0,273.1,273.8,473.8,473.6,474.4,74.925,74.519,74.749,20287.6,20101.4,20218.199,60607.199,3146.0,3165.2,3171.3,9482.5,0.988,0.988,0.988,0.987,20530.1,20349.1,20465.5,61344.699,59.98,1,62.0,10.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T20:54:33.934411,274.1,273.1,273.8,473.8,473.6,474.4,74.939,74.516,74.749,20289.801,20101.699,20215.5,60607.0,3176.5,3159.6,3186.0,9522.1,0.988,0.988,0.988,0.987,20537.0,20348.5,20465.1,61350.602,59.98,1,62.0,10.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T20:54:35.684041,274.1,273.0,273.8,473.8,473.5,474.4,74.95,74.508,74.741,20290.9,20101.4,20214.4,60606.699,3180.6,3140.4,3169.2,9490.2,0.988,0.988,0.988,0.987,20538.699,20345.301,20461.4,61345.398,59.98,1,62.0,10.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T20:54:37.305120,274.1,273.0,273.8,473.8,473.5,474.4,74.95,74.501,74.737,20294.199,20100.5,20212.801,60606.5,3181.0,3106.9,3183.3,9471.2,0.988,0.988,0.988,0.988,20542.0,20338.5,20461.301,61341.801,59.98,1,62.0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T20:54:39.205079,274.0,273.0,273.7,473.7,473.4,474.3,75.217,74.72,74.993,20296.199,20100.1,20211.699,60608.0,3468.3,3380.9,3415.7,10264.9,0.986,0.986,0.986,0.985,20590.5,20382.5,20498.301,61471.301,59.98,1,62.0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T20:54:41.594366,274.0,272.9,273.7,473.6,473.3,474.3,75.222,74.718,74.999,20300.4,20098.699,20212.9,60612.0,3568.7,3437.8,3596.2,10602.7,0.985,0.986,0.985,0.985,20611.699,20390.699,20530.4,61532.801,59.98,1,62.0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T20:54:43.515258,274.0,272.9,273.8,473.6,473.4,474.4,75.217,74.713,75.008,20303.6,20097.1,20215.199,60615.898,3528.2,3429.8,3618.3,10576.3,0.985,0.986,0.984,0.985,20608.0,20387.699,20536.6,61532.301,59.98,1,62.0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T20:54:55.468546,273.9,273.0,273.8,473.6,473.5,474.3,75.202,74.724,75.015,20305.199,20095.301,20225.1,60625.602,3466.6,3495.9,3557.7,10520.2,0.986,0.985,0.985,0.985,20599.1,20397.1,20535.6,61531.801,59.98,1,62.0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T20:54:57.397726,273.9,273.0,273.7,473.6,473.4,474.2,75.207,74.718,75.014,20305.9,20095.801,20224.301,60626.0,3471.0,3476.6,3524.8,10472.4,0.986,0.985,0.985,0.985,20600.5,20394.301,20529.199,61524.0,59.98,1,62.0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T20:54:59.330676,273.9,272.9,273.7,473.5,473.3,474.2,75.205,74.708,75.005,20307.0,20095.6,20223.301,60625.898,3471.9,3445.0,3517.4,10434.3,0.986,0.986,0.985,0.985,20601.699,20388.801,20527.0,61517.5,59.98,1,62.0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T20:55:01.254275,274.0,272.9,273.7,473.6,473.3,474.3,75.204,74.709,75.018,20308.0,20095.1,20223.199,60626.301,3470.0,3441.3,3550.3,10461.6,0.986,0.986,0.985,0.985,20602.4,20387.699,20532.5,61522.602,59.98,1,62.0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T20:55:03.142906,274.0,272.9,273.7,473.6,473.3,474.3,75.205,74.704,75.015,20308.801,20093.801,20223.199,60625.801,3472.0,3429.1,3550.2,10451.3,0.986,0.986,0.985,0.985,20603.5,20384.4,20532.6,61520.5,59.98,1,62.0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T20:55:05.072927,274.0,272.8,273.7,473.5,473.2,474.3,75.201,74.706,75.028,20309.5,20092.5,20224.199,60626.199,3461.9,3431.6,3578.9,10472.4,0.986,0.986,0.985,0.985,20602.5,20383.5,20538.5,61524.5,59.98,1,62.0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T20:55:06.989218,273.9,272.9,273.8,473.5,473.4,474.3,75.189,74.71,75.033,20309.301,20091.699,20225.5,60626.5,3427.6,3443.1,3590.9,10461.6,0.986,0.986,0.985,0.985,20596.5,20384.6,20541.801,61522.898,59.98,1,62.0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T20:55:08.912556,273.9,272.9,273.8,473.5,473.4,474.3,75.183,74.724,75.032,20308.1,20091.6,20226.699,60626.398,3409.8,3477.6,3592.5,10479.9,0.986,0.985,0.985,0.985,20592.4,20390.4,20543.301,61526.102,59.98,1,62.0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T20:55:10.810856,273.9,272.9,273.8,473.5,473.4,474.3,75.179,74.736,75.031,20306.9,20092.6,20228.0,60627.5,3402.1,3499.1,3581.7,10482.9,0.986,0.985,0.985,0.985,20590.0,20395.0,20542.699,61527.699,59.98,1,62.0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T20:55:12.740972,273.9,272.9,273.8,473.5,473.4,474.3,75.183,74.745,75.021,20305.6,20094.199,20228.301,60628.102,3419.9,3519.7,3565.8,10505.4,0.986,0.985,0.985,0.985,20591.6,20400.199,20540.199,61532.0,59.98,1,62.0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T20:55:15.139037,273.9,273.0,273.8,473.5,473.4,474.3,75.183,74.746,75.015,20304.801,20096.199,20227.801,60628.801,3421.4,3532.6,3543.9,10497.9,0.986,0.985,0.985,0.985,20591.1,20404.4,20536.0,61531.5,59.98,1,62.0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T20:55:17.061946,273.9,273.0,273.7,473.6,473.4,474.2,75.188,74.748,75.004,20304.5,20098.0,20226.699,60629.199,3432.6,3516.4,3516.0,10465.0,0.986,0.985,0.985,0.985,20592.699,20403.4,20530.1,61526.199,59.98,1,61.0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T20:55:29.139315,274.1,273.1,273.8,473.8,473.6,474.4,74.007,73.593,73.834,19989.6,19795.9,19898.301,59683.801,3450.6,3477.2,3561.2,10489.0,0.985,0.985,0.984,0.984,20285.301,20099.1,20214.5,60598.898,59.98,1,61.0,10.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T20:55:30.923781,274.2,273.1,273.9,473.9,473.7,474.6,73.728,73.326,73.595,19976.699,19777.1,19890.801,59644.602,3106.2,3139.2,3262.7,9508.1,0.988,0.988,0.987,0.987,20216.801,20024.699,20156.699,60398.199,59.98,1,61.0,10.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T20:55:32.843075,274.2,273.1,273.9,473.9,473.7,474.6,73.721,73.329,73.6,19975.301,19776.9,19892.301,59644.5,3087.4,3157.9,3268.7,9514.0,0.988,0.987,0.987,0.987,20212.5,20027.5,20159.1,60399.102,59.98,1,61.0,10.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T20:55:34.741049,274.1,273.1,273.9,473.8,473.7,474.5,73.714,73.327,73.586,19973.301,19776.801,19892.801,59642.898,3064.5,3158.5,3226.8,9449.8,0.988,0.987,0.987,0.987,20207.1,20027.4,20152.801,60387.301,59.98,1,61.0,10.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T20:55:36.334356,274.1,273.2,273.9,473.9,473.8,474.5,73.714,73.334,73.582,19972.4,19777.1,19892.699,59642.199,3073.0,3181.8,3223.6,9478.4,0.988,0.987,0.987,0.987,20207.5,20031.5,20152.301,60391.301,59.98,1,61.0,10.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T20:55:38.121524,274.2,273.2,273.8,473.9,473.7,474.4,73.718,73.333,73.576,19971.0,19777.801,19891.9,59640.699,3084.9,3183.9,3192.2,9461.0,0.988,0.987,0.987,0.987,20207.9,20032.5,20146.5,60386.898,59.98,1,60.0,10.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T20:55:50.075736,274.3,273.2,274.0,474.1,473.8,474.8,72.611,72.163,72.499,19675.5,19470.1,19589.6,58735.199,3103.2,3097.2,3292.5,9492.9,0.988,0.988,0.986,0.987,19918.699,19715.0,19864.5,59498.199,59.98,1,60.0,9.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T20:55:51.635381,274.0,273.7,274.0,474.3,474.3,474.5,72.614,72.166,72.496,19674.199,19473.6,19593.199,58741.0,2975.1,3288.3,3380.6,9644.0,0.989,0.986,0.985,0.986,19897.9,19749.301,19882.699,59529.898,59.98,1,60.0,9.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T20:56:03.939055,274.1,273.7,273.9,474.4,474.2,474.5,72.515,72.126,72.304,19673.301,19514.301,19601.301,58788.898,2844.8,3014.2,2821.4,8680.4,0.99,0.988,0.99,0.989,19877.9,19745.801,19803.4,59427.102,59.98,1,60.0,9.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T20:56:05.840696,274.2,273.7,273.9,474.4,474.2,474.6,72.527,72.132,72.307,19674.9,19520.199,19598.699,58793.801,2893.8,2963.9,2839.7,8697.4,0.989,0.989,0.99,0.989,19886.6,19744.0,19803.4,59434.0,59.98,1,60.0,9.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T20:56:07.767201,274.1,273.6,273.8,474.3,474.0,474.4,72.972,72.562,72.751,19687.199,19533.1,19608.0,58828.301,3546.2,3543.9,3499.5,10589.6,0.984,0.984,0.984,0.984,20004.0,19852.0,19917.9,59773.898,59.98,1,61.0,9.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T20:56:09.689866,274.2,273.6,273.9,474.4,474.1,474.6,73.425,73.014,73.221,19929.0,19772.301,19842.4,59543.699,2840.7,2838.6,2890.7,8570.0,0.99,0.99,0.99,0.989,20130.5,19975.1,20051.9,60157.5,59.98,1,60.0,9.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T20:56:11.617389,274.2,273.6,273.9,474.4,474.1,474.6,72.76,72.361,72.554,19744.801,19593.6,19662.1,59000.5,2846.9,2844.4,2891.4,8582.7,0.99,0.99,0.989,0.989,19949.0,19799.0,19873.6,59621.602,59.98,1,61.0,9.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T20:56:13.363174,274.1,273.5,273.9,474.2,474.0,474.5,73.645,73.246,73.456,19984.1,19831.4,19907.801,59723.301,2841.3,2835.2,2886.0,8562.5,0.99,0.99,0.99,0.989,20185.1,20033.1,20115.9,60334.102,59.98,1,61.0,9.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T20:56:24.518886,274.0,273.6,273.7,474.2,473.9,474.3,73.639,73.239,73.407,19975.301,19833.6,19898.699,59707.602,2873.9,2857.3,2825.2,8556.4,0.99,0.99,0.99,0.989,20181.0,20038.4,20098.4,60317.801,59.98,1,61.0,9.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T20:56:26.412393,274.1,273.6,273.7,474.3,473.9,474.4,73.649,73.231,73.417,19977.1,19833.199,19896.5,59706.801,2905.4,2820.2,2844.5,8570.1,0.99,0.99,0.99,0.989,20187.301,20032.801,20098.801,60318.898,59.98,1,61.0,9.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T20:56:28.333979,274.1,273.5,273.7,474.2,473.8,474.4,73.655,73.213,73.432,19978.801,19831.9,19895.801,59706.5,2899.7,2781.3,2861.2,8542.2,0.99,0.99,0.99,0.989,20188.199,20026.1,20100.5,60314.801,59.98,1,61.0,9.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T20:56:40.295681,274.1,273.7,274.0,474.4,474.3,474.6,72.504,72.101,72.337,19677.9,19522.301,19604.801,58805.0,2781.1,2865.7,2889.6,8536.4,0.99,0.989,0.989,0.989,19873.5,19731.6,19816.6,59421.699,59.98,1,60.0,9.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T20:56:42.183457,274.1,273.7,273.9,474.4,474.2,474.5,72.504,72.116,72.338,19676.4,19524.4,19604.9,58805.699,2791.6,2903.8,2891.7,8594.7,0.99,0.989,0.989,0.989,19872.801,19740.301,19815.301,59428.398,59.98,1,60.0,9.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T20:56:44.245788,274.1,273.7,273.9,474.4,474.2,474.5,72.506,72.122,72.32,19674.9,19526.4,19604.1,58805.398,2784.8,2893.7,2839.7,8518.2,0.99,0.989,0.99,0.989,19871.0,19739.699,19808.699,59419.398,59.98,1,60.0,9.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T20:56:45.864047,274.1,273.7,273.9,474.4,474.2,474.5,72.506,72.128,72.309,19674.1,19528.4,19602.199,58804.699,2820.0,2905.3,2813.6,8538.9,0.99,0.989,0.99,0.989,19875.199,19743.4,19803.1,59421.699,59.98,1,60.0,9.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T20:56:47.948303,274.2,273.7,273.9,474.4,474.1,474.4,72.513,72.13,72.309,19674.5,19530.301,19599.9,58804.699,2860.0,2902.4,2816.1,8578.5,0.99,0.989,0.99,0.989,19881.301,19744.801,19801.199,59427.301,59.98,1,60.0,9.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T20:56:50.204916,274.2,273.7,273.9,474.4,474.2,474.6,72.525,72.135,72.297,19675.5,19531.801,19597.6,58804.898,2883.6,2891.9,2812.8,8588.3,0.989,0.989,0.99,0.989,19885.699,19744.801,19798.5,59429.0,59.98,1,60.0,9.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T20:56:51.902799,274.2,273.7,273.9,474.4,474.2,474.6,72.525,72.123,72.3,19676.699,19532.199,19596.1,58805.0,2879.1,2841.6,2845.8,8566.5,0.989,0.99,0.99,0.989,19886.301,19737.801,19801.699,59425.801,59.98,1,60.0,9.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T20:56:53.687025,274.2,273.6,273.9,474.4,474.1,474.6,72.526,72.117,72.295,19677.699,19531.9,19594.699,58804.301,2875.3,2816.1,2843.9,8535.3,0.989,0.99,0.99,0.989,19886.699,19734.0,19800.1,59420.801,59.98,1,60.0,9.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T20:57:05.147058,274.1,273.7,273.9,474.4,474.2,474.5,72.515,72.121,72.299,19676.699,19531.301,19595.699,58803.699,2814.9,2868.1,2869.5,8552.5,0.99,0.989,0.989,0.989,19877.0,19740.801,19804.699,59422.5,59.98,1,60.0,9.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T20:57:06.728297,274.1,273.7,273.9,474.4,474.2,474.5,72.514,72.112,72.295,19676.0,19531.699,19595.0,58802.699,2811.8,2848.3,2846.6,8506.7,0.99,0.99,0.99,0.989,19875.9,19738.301,19800.699,59414.898,59.98,1,60.0,9.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T20:57:08.336563,274.1,273.7,273.9,474.4,474.2,474.5,72.517,72.114,72.299,19676.199,19532.301,19594.4,58802.898,2869.9,2861.4,2862.0,8593.3,0.99,0.989,0.989,0.989,19884.5,19740.801,19802.301,59427.602,59.98,1,60.0,9.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T20:57:09.923803,274.2,273.7,273.9,474.4,474.2,474.6,72.529,72.111,72.307,19676.6,19532.5,19594.301,58803.398,2874.2,2854.0,2869.1,8597.3,0.989,0.989,0.989,0.989,19885.5,19740.0,19803.199,59428.699,59.98,1,60.0,9.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T20:57:11.672547,274.2,273.7,273.9,474.4,474.2,474.6,72.534,72.098,72.309,19677.0,19532.4,19594.0,58803.398,2873.8,2833.8,2862.1,8569.7,0.989,0.99,0.989,0.989,19885.801,19736.9,19802.0,59424.699,59.98,1,60.0,9.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T20:57:13.768385,274.2,273.7,273.9,474.4,474.2,474.6,72.529,72.095,72.309,19678.6,19531.301,19593.9,58803.801,2891.0,2804.0,2888.8,8583.8,0.99,0.99,0.989,0.989,19889.9,19731.6,19805.801,59427.301,59.98,1,60.0,9.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T20:57:15.656492,274.2,273.7,273.9,474.4,474.2,474.6,72.533,72.089,72.324,19679.699,19530.199,19594.301,58804.199,2880.1,2795.8,2900.4,8576.3,0.989,0.99,0.989,0.989,19889.4,19729.4,19807.801,59426.602,59.98,1,60.0,9.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T20:57:17.584246,274.1,273.5,273.8,474.2,473.9,474.4,73.244,72.806,73.064,19697.801,19546.0,19797.5,59041.301,3883.3,3808.0,2887.1,10578.4,0.989,0.99,0.989,0.989,20077.0,19913.5,20007.0,59997.5,59.98,1,61.0,9.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T20:57:19.811366,274.1,273.5,273.8,474.2,473.9,474.4,73.643,73.21,73.471,19982.5,19820.4,19908.5,59711.398,2842.4,2831.3,2878.5,8552.2,0.99,0.99,0.99,0.989,20183.699,20021.6,20115.6,60320.898,59.98,1,60.0,9.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T20:57:21.897435,274.1,273.6,274.0,474.3,474.2,474.6,72.528,72.114,72.361,19673.9,19527.5,19608.6,58810.0,2845.3,2832.1,2891.4,8568.8,0.99,0.99,0.989,0.989,19878.6,19731.801,19820.6,59431.0,59.98,1,60.0,9.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T20:57:23.812961,274.1,273.7,273.9,474.4,474.2,474.5,72.508,72.121,72.333,19672.801,19530.699,19606.199,58809.699,2838.7,2856.3,2869.2,8564.2,0.99,0.989,0.989,0.989,19876.6,19738.5,19815.1,59430.199,59.98,1,60.0,9.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T20:57:25.733894,274.1,273.7,273.9,474.4,474.2,474.5,72.503,72.133,72.326,19672.5,19532.1,19605.6,58810.199,2834.1,2863.0,2878.7,8575.8,0.99,0.989,0.989,0.989,19875.6,19740.801,19815.9,59432.301,59.98,1,60.0,9.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T20:57:27.655285,274.1,273.7,273.9,474.4,474.2,474.5,72.511,72.146,72.316,19671.4,19536.0,19603.1,58810.5,2850.5,2895.8,2854.5,8600.8,0.99,0.989,0.99,0.989,19876.9,19749.5,19809.9,59436.301,59.98,1,60.0,9.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
